# design_id mapped_id row col f0_GHz
94 76 4 14 4.15642417
95 81 4 15 4.21187590
96 83 4 16 4.22012337
97 82 4 17 4.21387529
98 84 4 18 4.22315369
99 85 4 19 4.22518432
100 86 5 0 4.22577789
101 87 5 1 4.23658707
102 89 5 2 4.27220114
103 88 5 3 4.26039227
104 90 5 4 4.28588444
105 91 5 5 4.29850557
106 92 5 6 4.29884922
107 93 5 7 4.30391016
108 94 5 8 4.31749974
109 96 5 9 4.34136742
110 97 5 10 4.34371045
111 99 5 11 4.35120815
112 100 5 12 4.35283265
113 95 5 13 4.32468504
114 101 5 14 4.36660968
115 102 5 15 4.37301396
116 103 5 16 4.39010247
117 104 5 17 4.39638179
118 98 5 18 4.34814659
119 107 5 19 4.40744090
120 105 6 0 4.40088041
121 106 6 1 4.40166142
122 108 6 2 4.41562589
123 109 6 3 4.42659127
124 nan 6 4 nan
125 111 6 5 4.47548252
126 110 6 6 4.47251468
127 112 6 7 4.47726323
128 114 6 8 4.50819124
129 116 6 9 4.51393947
130 118 6 10 4.52143717
131 115 6 11 4.51281482
132 113 6 12 4.50109966
133 117 6 13 4.52031252
134 nan 6 14 nan
135 120 6 15 4.55836334
136 121 6 16 4.56473639
137 119 6 17 4.53421450
138 124 6 18 4.57835721
139 125 6 19 4.58904143
140 122 7 0 4.57104695
141 123 7 1 4.57676395
142 nan 7 2 nan
143 126 7 3 4.59885092
144 nan 7 4 nan
145 nan 7 5 nan
146 127 7 6 4.64414952
147 129 7 7 4.68298136
148 128 7 8 4.68098197
149 130 7 9 4.69325945
150 131 7 10 5.08607643
151 132 7 11 5.09244948
152 133 7 12 5.12069081
153 134 7 13 5.14096584
154 135 7 14 5.14433980
155 136 7 15 5.15686721
156 137 7 16 5.15924148
157 138 7 17 5.17664239
158 140 7 18 5.18742034
159 141 7 19 5.19429323
160 139 8 0 5.18660809
161 142 8 1 5.20385280
162 144 8 2 5.21534927
163 143 8 3 5.20735172
164 145 8 4 5.22943869
165 146 8 5 5.23681143
166 147 8 6 5.26852045
167 148 8 7 5.27342520
168 149 8 8 5.29320038
169 151 8 9 5.31494371
170 150 8 10 5.30085428
171 152 8 11 5.32465948
172 153 8 12 5.34362241
173 154 8 13 5.36311643
174 155 8 14 5.37083281
175 156 8 15 5.37476910
176 nan 8 16 nan
177 160 8 17 5.40447874
178 158 8 18 5.39476297
179 163 8 19 5.41547537
180 159 9 0 5.40176082
181 162 9 1 5.41291365
182 161 9 2 5.40600952
183 165 9 3 5.45318255
184 164 9 4 5.42922115
185 166 9 5 5.47289525
186 167 9 6 5.48851546
187 168 9 7 5.50004317
188 nan 9 8 nan
189 169 9 9 5.51678803
190 170 9 10 5.53840640
191 171 9 11 5.54296750
192 172 9 12 5.55646336
193 173 9 13 5.57808172
194 174 9 14 5.58258034
195 175 9 15 5.60601066
196 157 9 16 5.38838993
197 176 9 17 5.62334909
198 177 9 18 5.62475490
199 181 9 19 5.65477694
200 179 10 0 5.64431140
201 180 10 1 5.65040329
202 178 10 2 5.64124984
203 nan 10 3 nan
204 182 10 4 5.67642655
205 nan 10 5 nan
206 183 10 6 5.71435241
207 185 10 7 5.74106297
208 184 10 8 5.72656742
209 186 10 9 5.75487123
210 187 10 10 5.76671135
211 188 10 11 5.78014473
212 190 10 12 5.78845468
213 189 10 13 5.78826724
214 191 10 14 5.82972327
215 192 10 15 5.83012939
216 194 10 16 5.86511866
217 193 10 17 5.84396890
218 195 10 18 5.86708680
219 196 10 19 5.87927056
220 199 11 0 5.89167301
221 197 11 1 5.88270701
222 198 11 2 5.89120440
223 201 11 3 5.89510946
224 200 11 4 5.89479705
225 204 11 5 5.95562214
226 203 11 6 5.94559397
227 202 11 7 5.91663410
228 206 11 8 5.99470390
229 205 11 9 5.97330421
230 207 11 10 5.99657832
231 209 11 11 6.02019608
232 208 11 12 6.01123008
233 210 11 13 6.03619117
234 211 11 14 6.05268611
235 212 11 15 6.07089927
236 213 11 16 6.07433572
237 217 11 17 6.10048394
238 216 11 18 6.09798471
239 215 11 19 6.09464198
240 214 12 0 6.09039329
241 218 12 1 6.10738807
242 219 12 2 6.12916264
243 222 12 3 6.14144013
244 221 12 4 6.13797244
245 220 12 5 6.12944381
246 nan 12 6 nan
247 223 12 7 6.15399877
248 224 12 8 6.16430811
249 225 12 9 6.18564531
250 226 12 10 6.30951356
251 227 12 11 6.33484953
252 228 12 12 6.35587433
253 229 12 13 6.37736774
254 230 12 14 6.39667432
255 231 12 15 6.41335670
256 232 12 16 6.44162927
257 234 12 17 6.47315085
258 235 12 18 6.48136708
259 237 12 19 6.49586263
260 233 13 0 6.46543447
261 236 13 1 6.49189510
262 238 13 2 6.53972418
263 239 13 3 6.55287639
264 241 13 4 6.57993059
265 240 13 5 6.56527883
266 243 13 6 6.61010883
267 242 13 7 6.59220807
268 244 13 8 6.62847819
269 245 13 9 6.65918752
270 246 13 10 6.66637282
271 247 13 11 6.71626376
272 248 13 12 6.71841935
273 249 13 13 6.74125609
274 250 13 14 6.75653265
275 251 13 15 6.80161257
276 252 13 16 6.81217183
277 253 13 17 6.81479603
278 255 13 18 6.84063185
279 256 13 19 6.84116294
280 254 14 0 6.83372772
281 258 14 1 6.88555557
282 257 14 2 6.87174730
283 260 14 3 6.90208175
284 259 14 4 6.90155066
285 261 14 5 6.91704591
286 262 14 6 6.94328785
287 263 14 7 6.96581219
288 264 14 8 6.97484067
289 265 14 9 7.00080146
290 266 14 10 7.00326945
291 267 14 11 7.01667159
292 268 14 12 7.03460359
293 269 14 13 7.05472241
294 270 14 14 7.09074261
295 272 14 15 7.13163632
296 273 14 16 7.13291717
297 271 14 17 7.10789360
298 274 14 18 7.14963080
299 277 14 19 7.16631318
300 279 15 0 7.17918423
301 276 15 1 7.16490736
302 280 15 2 7.19583537
303 275 15 3 7.16446999
304 278 15 4 7.16840628
305 281 15 5 7.20039647
306 283 15 6 7.22154623
307 284 15 7 7.24160258
308 282 15 8 7.22120259
309 287 15 9 7.28986902
310 285 15 10 7.25965954
311 286 15 11 7.27493610
312 288 15 12 7.29927238
313 290 15 13 7.33619855
314 289 15 14 7.32182796
315 291 15 15 7.34835107
316 292 15 16 7.35509900
317 293 15 17 7.37790451
318 294 15 18 7.37912288
319 nan 15 19 nan
320 295 16 0 7.39764845
321 297 16 1 7.40245947
322 296 16 2 7.39789837
323 298 16 3 7.41573665
324 301 16 4 7.44850784
325 302 16 5 7.45466221
326 300 16 6 7.43907324
327 299 16 7 7.43423097
328 303 16 8 7.45975439
329 304 16 9 7.46506526
330 305 16 10 7.47328149
331 306 16 11 7.48649619
332 307 16 12 7.51576846
333 308 16 13 7.52782726
334 309 16 14 7.54272894
335 310 16 15 7.55275711
336 311 16 16 7.56362877
337 312 16 17 7.58049860
338 nan 16 18 nan
339 318 16 19 7.60958342
340 315 17 0 7.59168267
341 313 17 1 7.58521590
342 316 17 2 7.60114851
343 317 17 3 7.60552217
344 314 17 4 7.58952708
345 319 17 5 7.62629705
346 320 17 6 7.63560669
347 323 17 7 7.65694389
348 321 17 8 7.64938371
349 322 17 9 7.65522567
350 325 17 10 8.03007941
351 324 17 11 8.01980131
352 328 17 12 8.07184784
353 329 17 13 8.09087325
354 330 17 14 8.11649039
355 331 17 15 8.14673112
356 332 17 16 8.17228578
357 327 17 17 8.03610881
358 333 17 18 8.19684074
359 334 17 19 8.22801868
360 326 18 0 8.03532780
361 335 18 1 8.25247992
362 336 18 2 8.26303918
363 337 18 3 8.29506061
364 339 18 4 8.31983426
365 340 18 5 8.32642598
366 338 18 6 8.30999352
367 342 18 7 8.37063117
368 343 18 8 8.39706056
369 344 18 9 8.40462074
370 345 18 10 8.41430527
371 346 18 11 8.43814171
372 347 18 12 8.46757018
373 348 18 13 8.47453679
374 349 18 14 8.48559590
375 350 18 15 8.51405591
376 351 18 16 8.55463721
377 341 18 17 8.33254910
378 352 18 18 8.56172879
379 353 18 19 8.58406568
380 354 19 0 8.58428437
381 355 19 1 8.59584332
382 358 19 2 8.60671499
383 357 19 3 8.60399707
384 360 19 4 8.62923932
385 359 19 5 8.62271008
386 361 19 6 8.66910209
387 362 19 7 8.69265737
388 363 19 8 8.70812137
389 364 19 9 8.71012076
390 365 19 10 8.73867450
391 366 19 11 8.75032717
392 367 19 12 8.76863406
393 369 19 13 8.81768151
394 368 19 14 8.77841231
395 356 19 15 8.59809263
396 371 19 16 8.85298318
397 370 19 17 8.82617890
398 372 19 18 8.86950936
399 373 19 19 8.88384871
